Date,Adj Close,Close,High,Low,Open,Volume
,IOC.NS,IOC.NS,IOC.NS,IOC.NS,IOC.NS,IOC.NS
2020-12-28,41.111507415771484,61.133331298828125,61.33333206176758,60.599998474121094,60.666664123535156,19819689
2020-12-29,40.887351989746094,60.79999923706055,61.666664123535156,60.266666412353516,61.33333206176758,22058307
2020-12-30,40.752845764160156,60.599998474121094,61.133331298828125,60.0,60.900001525878906,20131573
2020-12-31,40.775264739990234,60.633331298828125,61.099998474121094,60.133331298828125,60.33333206176758,22766266
2021-01-01,41.021846771240234,61.0,61.166664123535156,60.733333587646484,60.86666488647461,10716213
2021-01-04,42.075416564941406,62.56666564941406,62.70000076293945,61.33333206176758,61.33333206176758,31411359
2021-01-05,41.6943359375,62.0,62.166664123535156,61.20000076293945,62.0,28072567
2021-01-06,42.18749237060547,62.733333587646484,63.733333587646484,62.133331298828125,62.233333587646484,37066479
2021-01-07,42.3668212890625,63.0,63.633331298828125,62.53333282470703,63.33333206176758,27214861
2021-01-08,43.106563568115234,64.0999984741211,64.26666259765625,63.099998474121094,63.400001525878906,33813061
2021-01-11,43.03931427001953,64.0,64.63333129882812,63.06666564941406,64.13333129882812,24338116
2021-01-12,43.913551330566406,65.30000305175781,66.23332977294922,63.46666717529297,63.733333587646484,47912310
2021-01-13,45.25853729248047,67.30000305175781,68.5,65.46666717529297,65.63333129882812,83906529
2021-01-14,46.26726150512695,68.80000305175781,69.06666564941406,66.86666870117188,67.83333587646484,46080657
2021-01-15,45.415443420410156,67.53333282470703,69.26666259765625,67.0,68.9000015258789,41757006
2021-01-18,44.070465087890625,65.53333282470703,67.9000015258789,65.0,67.69999694824219,42899784
2021-01-19,44.18254852294922,65.69999694824219,66.86666870117188,65.33333587646484,66.0,36623602
2021-01-20,44.070465087890625,65.53333282470703,66.53333282470703,65.16666412353516,65.93333435058594,28395798
2021-01-21,43.3531379699707,64.46666717529297,66.4000015258789,64.13333129882812,65.46666717529297,38452279
2021-01-22,42.904815673828125,63.79999923706055,64.9000015258789,63.5,64.33333587646484,33756312
2021-01-25,41.89608383178711,62.29999923706055,65.0,62.099998474121094,64.66666412353516,33799852
2021-01-27,40.97701644897461,60.93333435058594,62.53333282470703,60.166664123535156,62.0,41240343
2021-01-28,41.51500701904297,61.733333587646484,61.96666717529297,60.166664123535156,60.29999923706055,36206854
2021-01-29,41.806419372558594,62.166664123535156,64.19999694824219,61.86666488647461,62.53333282470703,111293214
2021-02-01,42.949649810791016,63.86666488647461,64.26666259765625,62.266666412353516,63.86666488647461,79766275
2021-02-02,44.29462814331055,65.86666870117188,66.13333129882812,64.5,65.03333282470703,57962112
2021-02-03,45.66202163696289,67.9000015258789,68.26666259765625,66.5999984741211,67.06666564941406,87238200
2021-02-04,46.44659423828125,69.06666564941406,69.56666564941406,68.33333587646484,68.53333282470703,76757127
2021-02-05,45.90860366821289,68.26666259765625,69.73332977294922,68.03333282470703,69.66666412353516,47134357
2021-02-08,46.67075729370117,69.4000015258789,69.5999984741211,68.30000305175781,69.33333587646484,56887465
2021-02-09,47.20220184326172,65.13333129882812,66.53333282470703,64.66666412353516,66.53333282470703,71867815
2021-02-10,46.74322509765625,64.5,65.83333587646484,64.06666564941406,65.4000015258789,34008033
2021-02-11,46.62244415283203,64.33333587646484,65.0,63.93333435058594,64.06666564941406,29268846
2021-02-12,45.94606018066406,63.400001525878906,64.73332977294922,63.06666564941406,64.36666870117188,28558101
2021-02-15,45.48707580566406,62.766666412353516,64.06666564941406,62.666664123535156,63.70000076293945,22194036
2021-02-16,46.1876220703125,63.733333587646484,64.33333587646484,62.666664123535156,62.766666412353516,37303716
2021-02-17,45.89773941040039,63.33333206176758,63.79999923706055,63.099998474121094,63.70000076293945,24688639
2021-02-18,47.83028030395508,66.0,66.56666564941406,63.53333282470703,63.53333282470703,81083085
2021-02-19,47.129730224609375,65.03333282470703,67.0,64.06666564941406,66.13333129882812,63290026
2021-02-22,46.21178436279297,63.766666412353516,65.66666412353516,63.400001525878906,65.0,29230623
2021-02-23,47.17805099487305,65.0999984741211,66.06666564941406,64.0,64.26666259765625,53269024
2021-02-24,47.32299041748047,65.30000305175781,66.5999984741211,64.66666412353516,65.5999984741211,29676166
2021-02-25,48.74822235107422,67.26666259765625,67.96666717529297,65.9000015258789,66.26666259765625,94125667
2021-02-26,47.37130355834961,65.36666870117188,67.96666717529297,64.80000305175781,66.33333587646484,68584740
2021-03-01,48.651607513427734,67.13333129882812,67.66666412353516,66.53333282470703,67.33333587646484,45069373
2021-03-02,49.37630844116211,68.13333129882812,69.4000015258789,67.83333587646484,68.16666412353516,68580370
2021-03-03,49.569557189941406,68.4000015258789,69.33333587646484,67.5999984741211,68.66666412353516,45034914
2021-03-04,49.013954162597656,67.63333129882812,68.73332977294922,67.43333435058594,67.66666412353516,25305613
2021-03-05,49.013954162597656,67.63333129882812,68.56666564941406,67.23332977294922,67.80000305175781,60217765
2021-03-08,50.052696228027344,69.06666564941406,70.0,68.06666564941406,68.16666412353516,74599173
2021-03-09,48.57913589477539,67.03333282470703,68.5999984741211,66.13333129882812,68.30000305175781,44887903
2021-03-10,47.757808685302734,65.9000015258789,67.93333435058594,65.80000305175781,67.93333435058594,31741065
2021-03-12,48.94148635864258,67.53333282470703,68.19999694824219,66.80000305175781,66.83333587646484,52481499
2021-03-15,48.82071304321289,67.36666870117188,68.46666717529297,66.66666412353516,67.76666259765625,31646668
2021-03-16,48.50666809082031,66.93333435058594,68.4000015258789,66.63333129882812,68.06666564941406,41291265
2021-03-17,47.44377136230469,65.46666717529297,67.5,65.33333587646484,67.5,31383499
2021-03-18,46.984798431396484,64.83333587646484,66.33333587646484,64.33333587646484,65.93333435058594,32120652
2021-03-19,47.709495544433594,65.83333587646484,66.4000015258789,63.599998474121094,64.63333129882812,51668046
2021-03-22,47.902748107910156,66.0999984741211,66.53333282470703,65.5,66.43333435058594,31878691
2021-03-23,48.2016716003418,64.5,65.0,64.26666259765625,64.80000305175781,33229980
2021-03-24,47.105613708496094,63.03333282470703,64.5,62.83333206176758,64.0,28562503
2021-03-25,45.28715515136719,60.599998474121094,63.133331298828125,60.29999923706055,62.900001525878906,41865562
2021-03-26,45.28715515136719,60.599998474121094,61.46666717529297,60.400001525878906,61.20000076293945,28462275
2021-03-30,45.610984802246094,61.03333282470703,61.29999923706055,60.06666564941406,60.666664123535156,30887440
2021-03-31,45.76045227050781,61.233333587646484,61.53333282470703,60.633331298828125,61.03333282470703,20242771
2021-04-01,46.408119201660156,62.099998474121094,62.233333587646484,60.79999923706055,61.33333206176758,22265911
2021-04-05,45.212425231933594,60.5,62.0,60.03333282470703,62.0,25774072
2021-04-06,45.411705017089844,60.766666412353516,61.233333587646484,60.29999923706055,60.599998474121094,16560441
2021-04-07,46.18392562866211,61.79999923706055,61.93333435058594,60.766666412353516,60.766666412353516,20614233
2021-04-08,46.30847930908203,61.96666717529297,62.46666717529297,61.666664123535156,62.0,19175106
2021-04-09,45.68571853637695,61.133331298828125,61.96666717529297,60.86666488647461,61.86666488647461,15445974
2021-04-12,43.344139099121094,58.0,60.29999923706055,57.83333206176758,60.06666564941406,29943736
2021-04-13,44.24092102050781,59.20000076293945,59.5,58.06666564941406,58.133331298828125,23964055
2021-04-15,44.88858413696289,60.06666564941406,60.233333587646484,58.733333587646484,58.79999923706055,23591248
2021-04-16,44.91350173950195,60.099998474121094,60.766666412353516,59.43333435058594,59.43333435058594,15435475
2021-04-19,43.89216613769531,58.733333587646484,59.20000076293945,57.900001525878906,58.633331298828125,22902361
2021-04-20,43.74270248413086,58.53333282470703,60.0,58.233333587646484,58.900001525878906,16299066
2021-04-22,43.76761245727539,58.56666564941406,58.86666488647461,58.233333587646484,58.666664123535156,14235285
2021-04-23,43.86725997924805,58.70000076293945,59.03333282470703,58.266666412353516,58.43333435058594,12005517
2021-04-26,43.941993713378906,58.79999923706055,59.20000076293945,58.5,59.133331298828125,10600021
2021-04-27,44.26582336425781,59.233333587646484,59.400001525878906,58.79999923706055,58.79999923706055,13128622
2021-04-28,44.53983688354492,59.599998474121094,59.70000076293945,59.33333206176758,59.46666717529297,9505056
2021-04-29,44.290733337402344,59.266666412353516,60.33333206176758,59.133331298828125,60.166664123535156,13435744
2021-04-30,45.26224136352539,60.56666564941406,62.06666564941406,58.666664123535156,59.06666564941406,44723547
2021-05-03,45.5611686706543,60.96666717529297,61.266666412353516,59.70000076293945,59.900001525878906,20483677
2021-05-04,45.536258697509766,60.93333435058594,62.33333206176758,60.733333587646484,61.666664123535156,22283461
2021-05-05,45.9348258972168,61.46666717529297,62.29999923706055,61.20000076293945,61.86666488647461,34464111
2021-05-06,46.13410568237305,61.733333587646484,62.099998474121094,61.33333206176758,61.900001525878906,22084128
2021-05-07,47.18034362792969,63.133331298828125,63.5,61.46666717529297,61.93333435058594,27762753
2021-05-10,49.397369384765625,66.0999984741211,66.36666870117188,63.46666717529297,63.53333282470703,55456126
2021-05-11,51.664222717285156,69.13333129882812,69.5999984741211,65.19999694824219,65.73332977294922,115361688
2021-05-12,51.2158317565918,68.53333282470703,71.06666564941406,68.19999694824219,69.26666259765625,58626690
2021-05-14,50.34397506713867,67.36666870117188,69.0999984741211,66.66666412353516,68.53333282470703,32738629
2021-05-17,50.81726837158203,68.0,68.16666412353516,66.73332977294922,67.76666259765625,29540865
2021-05-18,52.585914611816406,70.36666870117188,70.5999984741211,68.30000305175781,68.73332977294922,53646370
2021-05-19,53.40795135498047,71.46666717529297,72.63333129882812,69.4000015258789,69.66666412353516,111262026
2021-05-20,52.16243362426758,69.80000305175781,73.13333129882812,69.66666412353516,73.13333129882812,84723675
2021-05-21,51.96315383911133,69.53333282470703,71.26666259765625,69.03333282470703,70.53333282470703,57868768
2021-05-24,54.528926849365234,72.96666717529297,73.26666259765625,70.0,70.0,124798564
2021-05-25,54.952396392822266,73.53333282470703,74.5999984741211,73.06666564941406,73.5999984741211,61080268
2021-05-26,55.799346923828125,74.66666412353516,75.19999694824219,72.83333587646484,73.4000015258789,55487863
2021-05-27,54.9274787902832,73.5,75.80000305175781,73.30000305175781,75.13333129882812,51485233
2021-05-28,54.72819137573242,73.23332977294922,74.66666412353516,72.30000305175781,74.33333587646484,45369177
2021-05-31,54.42927932739258,72.83333587646484,73.66666412353516,72.23332977294922,73.33333587646484,27328504
2021-06-01,54.753108978271484,73.26666259765625,73.96666717529297,72.69999694824219,73.0,25662061
2021-06-02,55.22641372680664,73.9000015258789,74.26666259765625,73.03333282470703,73.19999694824219,26079462
2021-06-03,56.02354049682617,74.96666717529297,75.30000305175781,73.43333435058594,73.43333435058594,31434373
2021-06-04,57.09469985961914,76.4000015258789,76.63333129882812,74.93333435058594,75.0,42494730
2021-06-07,57.14451599121094,76.46666717529297,77.16666412353516,76.19999694824219,76.56666564941406,28815546
2021-06-08,58.14093780517578,77.80000305175781,78.33333587646484,75.56666564941406,76.76666259765625,34179129
2021-06-09,57.26906204223633,76.63333129882812,78.56666564941406,76.33333587646484,78.06666564941406,31520341
2021-06-10,57.76728057861328,77.30000305175781,77.66666412353516,76.80000305175781,77.0,19462978
2021-06-11,57.34379196166992,76.73332977294922,78.23332977294922,76.26666259765625,77.5999984741211,22644016
2021-06-14,57.1694221496582,76.5,77.13333129882812,75.0,76.83333587646484,15977089
2021-06-15,57.66763687133789,77.16666412353516,77.5999984741211,76.36666870117188,76.36666870117188,18716286
2021-06-16,57.74236297607422,77.26666259765625,78.0999984741211,77.0,77.16666412353516,17840275
2021-06-17,57.09469985961914,76.4000015258789,77.53333282470703,76.03333282470703,76.63333129882812,14332735
2021-06-18,55.94881820678711,74.86666870117188,77.06666564941406,74.0,76.80000305175781,24316953
2021-06-21,56.12318801879883,75.0999984741211,75.66666412353516,73.76666259765625,74.33333587646484,22640152
2021-06-22,56.721046447753906,75.9000015258789,76.56666564941406,75.33333587646484,75.73332977294922,18181960
2021-06-23,56.24773406982422,75.26666259765625,76.33333587646484,75.13333129882812,76.33333587646484,8197572
2021-06-24,55.52534484863281,74.30000305175781,75.73332977294922,74.03333282470703,75.33333587646484,11987605
2021-06-25,55.50041961669922,74.26666259765625,74.93333435058594,74.13333129882812,74.33333587646484,7819713
2021-06-28,55.22641372680664,73.9000015258789,74.63333129882812,73.80000305175781,74.5999984741211,9776194
2021-06-29,53.88124465942383,72.0999984741211,74.5999984741211,71.86666870117188,73.9000015258789,22785070
2021-06-30,53.75669860839844,71.93333435058594,73.26666259765625,71.73332977294922,72.16666412353516,17106526
2021-07-01,53.58232116699219,71.69999694824219,72.63333129882812,71.56666564941406,71.93333435058594,13216218
2021-07-02,54.03071594238281,72.30000305175781,73.16666412353516,71.83333587646484,71.83333587646484,17907844
2021-07-05,54.20508575439453,72.53333282470703,72.96666717529297,72.30000305175781,72.96666717529297,9305578
2021-07-06,54.005794525146484,72.26666259765625,72.93333435058594,72.13333129882812,72.46666717529297,9301320
